0,1,2,3,6,12,24,36,60,84,120,240,360
01/03/00,5.48,5.48,5.48,5.81,6.09,6.38,6.42,6.5,6.65,6.58,6.94,6.61
01/04/00,5.43,5.43,5.43,5.75,6.0,6.3,6.34,6.4,6.56,6.49,6.84,6.53
01/05/00,5.44,5.44,5.44,5.74,6.05,6.38,6.43,6.51,6.68,6.62,6.95,6.64
01/06/00,5.41,5.41,5.41,5.69,6.03,6.35,6.39,6.46,6.63,6.57,6.86,6.58
01/07/00,5.38,5.38,5.38,5.66,6.0,6.31,6.35,6.42,6.58,6.52,6.82,6.55
01/10/00,5.42,5.42,5.42,5.64,6.07,6.38,6.42,6.49,6.62,6.57,6.86,6.59
01/11/00,5.43,5.43,5.43,5.66,6.13,6.45,6.49,6.57,6.72,6.67,6.94,6.68
01/12/00,5.45,5.45,5.45,5.7,6.16,6.49,6.53,6.63,6.76,6.72,6.97,6.71
01/13/00,5.41,5.41,5.41,5.66,6.1,6.4,6.45,6.54,6.67,6.63,6.88,6.65
01/14/00,5.41,5.41,5.41,5.69,6.13,6.44,6.49,6.59,6.71,6.69,6.91,6.69
01/18/00,5.56,5.56,5.56,5.79,6.15,6.47,6.53,6.65,6.78,6.75,6.94,6.75
01/19/00,5.51,5.51,5.51,5.78,6.12,6.46,6.51,6.62,6.75,6.73,6.91,6.72
01/20/00,5.48,5.48,5.48,5.84,6.13,6.49,6.55,6.67,6.8,6.79,6.93,6.74
01/21/00,5.47,5.47,5.47,5.83,6.12,6.48,6.54,6.67,6.8,6.79,6.91,6.71
01/24/00,5.55,5.55,5.55,5.77,6.13,6.43,6.48,6.59,6.71,6.69,6.86,6.65
01/25/00,5.57,5.57,5.57,5.78,6.13,6.44,6.5,6.6,6.72,6.7,6.84,6.64
01/26/00,5.58,5.58,5.58,5.78,6.15,6.45,6.51,6.62,6.72,6.69,6.79,6.6
01/27/00,5.59,5.59,5.59,5.79,6.19,6.51,6.58,6.67,6.72,6.68,6.73,6.53
01/28/00,5.65,5.65,5.65,5.86,6.25,6.58,6.62,6.68,6.72,6.66,6.65,6.45
01/31/00,5.76,5.76,5.76,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49
02/01/00,5.71,5.71,5.71,5.95,6.3,6.6,6.63,6.68,6.71,6.62,6.66,6.43
02/02/00,5.66,5.66,5.66,5.94,6.24,6.63,6.66,6.69,6.71,6.6,6.61,6.32
02/03/00,5.63,5.63,5.63,5.86,6.16,6.56,6.56,6.56,6.63,6.49,6.52,6.17
02/04/00,5.67,5.67,5.67,5.94,6.19,6.63,6.64,6.64,6.68,6.53,6.54,6.23
02/07/00,5.72,5.72,5.72,6.04,6.23,6.68,6.72,6.76,6.8,6.64,6.62,6.34
02/08/00,5.69,5.69,5.69,6.02,6.22,6.69,6.74,6.74,6.73,6.59,6.51,6.22
02/09/00,5.66,5.66,5.66,5.99,6.2,6.69,6.75,6.77,6.78,6.56,6.6,6.32
02/10/00,5.67,5.67,5.67,5.98,6.2,6.67,6.74,6.78,6.87,6.67,6.67,6.35
02/11/00,5.66,5.66,5.66,5.98,6.17,6.65,6.73,6.77,6.81,6.63,6.62,6.29
02/14/00,5.68,5.68,5.68,6.04,6.19,6.62,6.68,6.72,6.74,6.56,6.55,6.22
02/15/00,5.75,5.75,5.75,6.01,6.2,6.66,6.72,6.74,6.76,6.56,6.59,6.26
02/16/00,5.73,5.73,5.73,6.0,6.22,6.63,6.7,6.75,6.77,6.56,6.6,6.27
02/17/00,5.74,5.74,5.74,6.03,6.28,6.69,6.72,6.76,6.81,6.58,6.55,6.23
02/18/00,5.75,5.75,5.75,6.02,6.26,6.66,6.71,6.72,6.72,6.49,6.47,6.16
02/22/00,5.82,5.82,5.82,6.03,6.22,6.57,6.62,6.62,6.6,6.36,6.39,6.08
02/23/00,5.82,5.82,5.82,6.03,6.27,6.61,6.63,6.66,6.7,6.44,6.45,6.14
02/24/00,5.81,5.81,5.81,6.02,6.22,6.52,6.54,6.56,6.61,6.36,6.43,6.13
02/25/00,5.79,5.79,5.79,5.99,6.18,6.45,6.48,6.5,6.61,6.36,6.47,6.17
02/28/00,5.8,5.8,5.8,6.02,6.21,6.47,6.5,6.53,6.62,6.37,6.47,6.16
02/29/00,5.78,5.78,5.78,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15
03/01/00,5.76,5.76,5.76,6.02,6.17,6.52,6.54,6.59,6.63,6.39,6.48,6.16
03/02/00,5.76,5.76,5.76,6.03,6.19,6.52,6.58,6.59,6.64,6.4,6.45,6.15
03/03/00,5.79,5.79,5.79,6.02,6.15,6.5,6.56,6.6,6.62,6.39,6.41,6.13
03/06/00,5.85,5.85,5.85,6.08,6.2,6.55,6.62,6.64,6.65,6.42,6.46,6.16
03/07/00,5.83,5.83,5.83,6.07,6.17,6.48,6.55,6.6,6.62,6.39,6.46,6.16
03/08/00,5.83,5.83,5.83,6.09,6.17,6.5,6.54,6.59,6.61,6.38,6.48,6.17
03/09/00,5.82,5.82,5.82,6.06,6.15,6.48,6.52,6.56,6.59,6.35,6.47,6.16
03/10/00,5.87,5.87,5.87,6.11,6.21,6.55,6.58,6.61,6.63,6.39,6.52,6.19
03/13/00,5.89,5.89,5.89,6.13,6.21,6.52,6.54,6.57,6.6,6.36,6.5,6.17
03/14/00,5.87,5.87,5.87,6.12,6.2,6.48,6.5,6.52,6.55,6.31,6.43,6.11
03/15/00,5.85,5.85,5.85,6.12,6.21,6.5,6.5,6.5,6.52,6.29,6.39,6.07
03/16/00,5.87,5.87,5.87,6.11,6.2,6.5,6.49,6.47,6.48,6.26,6.37,6.05
03/17/00,5.89,5.89,5.89,6.13,6.2,6.5,6.49,6.45,6.43,6.2,6.33,6.01
03/20/00,5.95,5.95,5.95,6.17,6.23,6.52,6.5,6.45,6.44,6.18,6.31,5.99
03/21/00,5.91,5.91,5.91,6.13,6.22,6.5,6.48,6.44,6.39,6.13,6.28,5.97
03/22/00,5.91,5.91,5.91,6.11,6.21,6.5,6.47,6.41,6.41,6.13,6.3,5.97
03/23/00,5.9,5.9,5.9,6.12,6.23,6.52,6.47,6.39,6.37,6.08,6.25,5.92
03/24/00,5.91,5.91,5.91,6.19,6.31,6.64,6.59,6.51,6.49,6.2,6.36,6.0
03/27/00,5.88,5.88,5.88,6.18,6.32,6.66,6.61,6.51,6.49,6.21,6.35,5.99
03/28/00,5.88,5.88,5.88,6.16,6.31,6.6,6.57,6.46,6.45,6.17,6.34,5.98
03/29/00,5.89,5.89,5.89,6.17,6.31,6.59,6.54,6.46,6.45,6.18,6.35,5.99
03/30/00,5.88,5.88,5.88,6.14,6.26,6.52,6.47,6.35,6.31,6.06,6.26,5.89
03/31/00,5.88,5.88,5.88,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84
04/03/00,5.87,5.87,5.87,6.18,6.23,6.45,6.41,6.3,6.25,6.0,6.19,5.84
04/04/00,5.83,5.83,5.83,6.1,6.14,6.35,6.29,6.16,6.15,5.9,6.12,5.77
04/05/00,5.86,5.86,5.86,6.12,6.15,6.35,6.29,6.17,6.16,5.9,6.14,5.81
04/06/00,5.88,5.88,5.88,6.1,6.17,6.38,6.32,6.2,6.19,5.93,6.12,5.8
04/07/00,5.9,5.9,5.9,6.1,6.17,6.38,6.33,6.18,6.13,5.86,6.04,5.71
04/10/00,5.85,5.85,5.85,6.1,6.14,6.31,6.26,6.11,6.08,5.8,6.04,5.69
04/11/00,5.83,5.83,5.83,6.12,6.16,6.36,6.31,6.19,6.2,5.89,6.13,5.77
04/12/00,5.83,5.83,5.83,6.08,6.17,6.4,6.35,6.27,6.29,5.97,6.19,5.84
04/13/00,5.81,5.81,5.81,6.07,6.16,6.4,6.34,6.24,6.25,5.94,6.16,5.81
04/14/00,5.81,5.81,5.81,6.03,6.08,6.27,6.21,6.11,6.16,5.85,6.12,5.79
04/17/00,5.82,5.82,5.82,6.05,6.09,6.33,6.29,6.23,6.31,6.01,6.26,5.92
04/18/00,5.81,5.81,5.81,6.01,6.07,6.33,6.3,6.27,6.33,6.05,6.26,5.92
04/19/00,5.81,5.81,5.81,6.02,6.08,6.33,6.29,6.23,6.26,5.99,6.18,5.85
04/20/00,5.79,5.79,5.79,6.0,6.12,6.38,6.33,6.24,6.25,5.99,6.16,5.83
04/24/00,5.8,5.8,5.8,6.01,6.11,6.36,6.31,6.23,6.25,6.0,6.2,5.86
04/25/00,5.79,5.79,5.79,6.02,6.18,6.48,6.45,6.39,6.4,6.14,6.27,5.95
04/26/00,5.75,5.75,5.75,6.03,6.19,6.5,6.46,6.4,6.4,6.14,6.28,5.95
04/27/00,5.75,5.75,5.75,6.06,6.21,6.63,6.59,6.51,6.5,6.23,6.34,6.0
04/28/00,5.82,5.82,5.82,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
05/01/00,6.0,6.0,6.0,6.25,6.24,6.73,6.68,6.59,6.55,6.29,6.33,5.98
05/02/00,5.92,5.92,5.92,6.22,6.23,6.72,6.68,6.6,6.58,6.32,6.39,6.03
05/03/00,5.91,5.91,5.91,6.23,6.23,6.73,6.71,6.66,6.66,6.4,6.49,6.11
05/04/00,5.9,5.9,5.9,6.22,6.2,6.77,6.74,6.7,6.71,6.46,6.59,6.19
05/05/00,5.97,5.97,5.97,6.3,6.29,6.84,6.81,6.77,6.75,6.51,6.61,6.2
05/08/00,6.19,6.19,6.19,6.47,6.38,6.87,6.86,6.83,6.82,6.57,6.69,6.25
