0,1,2,3,6,12,24,36,60,84,120,240,360
01/03/94,3.16,3.16,3.16,3.39,3.67,4.3,4.66,5.29,5.66,5.92,6.54,6.41
01/04/94,3.15,3.15,3.15,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37
01/05/94,3.14,3.14,3.14,3.36,3.66,4.31,4.66,5.27,5.64,5.9,6.54,6.4
01/06/94,3.12,3.12,3.12,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36
01/07/94,3.07,3.07,3.07,3.25,3.54,4.09,4.43,5.03,5.39,5.7,6.35,6.24
01/10/94,3.06,3.06,3.06,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24
01/11/94,3.04,3.04,3.04,3.25,3.51,4.08,4.41,5.0,5.34,5.67,6.34,6.25
01/12/94,3.02,3.02,3.02,3.21,3.47,4.05,4.36,4.95,5.29,5.6,6.26,6.17
01/13/94,3.01,3.01,3.01,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26
01/14/94,3.03,3.03,3.03,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3
01/18/94,3.04,3.04,3.04,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28
01/19/94,3.03,3.03,3.03,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.4,6.3
01/20/94,3.01,3.01,3.01,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27
01/21/94,3.01,3.01,3.01,3.21,3.5,4.09,4.44,5.05,5.39,5.73,6.36,6.29
01/24/94,3.01,3.01,3.01,3.23,3.5,4.09,4.44,5.06,5.4,5.74,6.38,6.3
01/25/94,2.99,2.99,2.99,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.4,6.34
01/26/94,2.98,2.98,2.98,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33
01/27/94,2.98,2.98,2.98,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27
01/28/94,2.99,2.99,2.99,3.2,3.49,4.08,4.4,4.99,5.3,5.68,6.27,6.21
01/31/94,3.05,3.05,3.05,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23
02/01/94,3.1,3.1,3.1,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31
02/02/94,3.13,3.13,3.13,3.3,3.61,4.2,4.53,5.11,5.43,5.77,6.36,6.29
02/03/94,3.2,3.2,3.2,3.37,3.73,4.28,4.6,5.17,5.48,5.81,6.38,6.31
02/04/94,3.3,3.3,3.3,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37
02/07/94,3.31,3.31,3.31,3.49,3.83,4.41,4.78,5.36,5.65,5.96,6.5,6.38
02/08/94,3.32,3.32,3.32,3.51,3.86,4.44,4.82,5.38,5.7,6.01,6.55,6.44
02/09/94,3.32,3.32,3.32,3.49,3.85,4.43,4.8,5.35,5.67,5.92,6.52,6.43
02/10/94,3.33,3.33,3.33,3.52,3.86,4.45,4.83,5.36,5.68,5.91,6.53,6.45
02/11/94,3.33,3.33,3.33,3.51,3.84,4.44,4.8,5.34,5.66,5.88,6.5,6.41
02/14/94,3.34,3.34,3.34,3.52,3.85,4.44,4.81,5.36,5.67,5.9,6.53,6.45
02/15/94,3.34,3.34,3.34,3.51,3.85,4.44,4.8,5.34,5.66,5.88,6.53,6.45
02/16/94,3.34,3.34,3.34,3.52,3.86,4.44,4.8,5.35,5.67,5.89,6.53,6.46
02/17/94,3.35,3.35,3.35,3.55,3.89,4.5,4.88,5.45,5.77,6.0,6.62,6.54
02/18/94,3.36,3.36,3.36,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.7,6.63
02/22/94,3.4,3.4,3.4,3.64,3.93,4.57,4.93,5.5,5.84,6.05,6.67,6.6
02/23/94,3.46,3.46,3.46,3.7,4.01,4.67,5.02,5.59,5.92,6.13,6.73,6.65
02/24/94,3.44,3.44,3.44,3.72,4.03,4.72,5.07,5.66,6.01,6.22,6.82,6.75
02/25/94,3.44,3.44,3.44,3.72,4.05,4.72,5.08,5.65,6.0,6.21,6.8,6.73
02/28/94,3.47,3.47,3.47,3.72,4.03,4.67,5.04,5.6,5.94,6.15,6.75,6.67
03/01/94,3.58,3.58,3.58,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79
03/02/94,3.55,3.55,3.55,3.8,4.15,4.79,5.2,5.74,6.09,6.3,6.87,6.79
03/03/94,3.56,3.56,3.56,3.83,4.21,4.83,5.21,5.79,6.14,6.35,6.92,6.84
03/04/94,3.62,3.62,3.62,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85
03/07/94,3.61,3.61,3.61,3.88,4.23,4.87,5.25,5.77,6.12,6.32,6.87,6.8
03/08/94,3.63,3.63,3.63,3.9,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85
03/09/94,3.61,3.61,3.61,3.9,4.29,4.96,5.33,5.84,6.17,6.38,6.93,6.85
03/10/94,3.57,3.57,3.57,3.9,4.3,4.96,5.36,5.9,6.28,6.48,7.02,6.94
03/11/94,3.58,3.58,3.58,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91
03/14/94,3.66,3.66,3.66,3.97,4.32,4.99,5.39,5.94,6.3,6.5,7.01,6.93
03/15/94,3.66,3.66,3.66,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.9
03/16/94,3.61,3.61,3.61,3.92,4.28,4.96,5.34,5.86,6.18,6.4,6.9,6.82
03/17/94,3.55,3.55,3.55,3.92,4.28,4.94,5.34,5.88,6.19,6.4,6.91,6.82
03/18/94,3.57,3.57,3.57,3.97,4.35,5.03,5.42,5.97,6.3,6.49,6.99,6.9
03/21/94,3.7,3.7,3.7,4.02,4.41,5.09,5.49,6.03,6.36,6.55,7.03,6.94
03/22/94,3.6,3.6,3.6,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85
03/23/94,3.54,3.54,3.54,3.9,4.32,5.0,5.38,5.92,6.22,6.44,6.95,6.85
03/24/94,3.53,3.53,3.53,3.92,4.37,5.08,5.5,6.05,6.39,6.58,7.09,6.98
