0,1,2,3,6,12,24,36,60,84,120,240,360
01/02/90,7.83,7.83,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,,8.0
01/03/90,7.89,7.89,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,,8.04
01/04/90,7.84,7.84,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,,8.04
01/05/90,7.79,7.79,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06
01/08/90,7.79,7.79,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,,8.09
01/09/90,7.8,7.8,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.1
01/10/90,7.75,7.75,7.75,7.78,7.77,7.91,7.95,7.92,8.0,8.03,,8.11
01/11/90,7.8,7.8,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,,8.11
01/12/90,7.74,7.74,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17
01/16/90,7.89,7.89,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,,8.25
01/17/90,7.97,7.97,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,,8.25
01/18/90,8.04,8.04,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,,8.35
01/19/90,8.0,8.0,8.0,8.01,8.0,8.2,8.23,8.2,8.24,8.26,,8.29
01/22/90,7.99,7.99,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,,8.31
01/23/90,7.93,7.93,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,,8.29
01/24/90,7.93,7.93,7.93,7.99,8.0,8.2,8.29,8.28,8.34,8.38,,8.41
01/25/90,7.95,7.95,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,,8.46
01/26/90,7.93,7.93,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55
01/29/90,8.0,8.0,8.0,8.09,8.08,8.3,8.39,8.39,8.45,8.5,,8.54
01/30/90,8.0,8.0,8.0,8.14,8.09,8.3,8.39,8.43,8.47,8.51,,8.55
01/31/90,8.0,8.0,8.0,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46
02/01/90,8.02,8.02,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,,8.44
02/02/90,8.07,8.07,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51
02/05/90,8.08,8.08,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,,8.53
02/06/90,8.09,8.09,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58
02/07/90,8.08,8.08,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,,8.57
02/08/90,8.08,8.08,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,,8.5
02/09/90,8.02,8.02,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36
02/12/90,7.99,7.99,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,,8.43
02/13/90,7.84,7.84,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39
02/14/90,7.87,7.87,7.87,8.0,8.03,8.27,8.27,8.34,8.36,8.36,,8.41
02/15/90,7.97,7.97,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,,8.47
02/16/90,7.94,7.94,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46
02/20/90,8.06,8.06,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,,8.66
02/21/90,8.01,8.01,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,,8.66
02/22/90,7.99,7.99,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,,8.56
02/23/90,7.93,7.93,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56
02/26/90,7.97,7.97,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,,8.49
02/27/90,7.99,7.99,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,,8.45
02/28/90,8.04,8.04,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54
03/01/90,8.08,8.08,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,,8.61
03/02/90,8.02,8.02,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55
03/05/90,8.09,8.09,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,,8.66
03/06/90,8.17,8.17,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59
03/07/90,8.18,8.18,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,,8.58
03/08/90,8.18,8.18,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,,8.56
03/09/90,8.26,8.26,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63
03/12/90,8.26,8.26,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,,8.62
03/13/90,8.26,8.26,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72
03/14/90,8.23,8.23,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,,8.61
03/15/90,8.21,8.21,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,,8.63
03/16/90,8.19,8.19,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55
03/19/90,8.22,8.22,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,,8.54
03/20/90,8.25,8.25,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47
03/21/90,8.23,8.23,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,,8.47
03/22/90,8.17,8.17,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,,8.49
03/23/90,8.15,8.15,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48
03/26/90,8.13,8.13,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,,8.47
03/27/90,8.17,8.17,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,,8.48
03/28/90,8.12,8.12,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,,8.47
03/29/90,8.1,8.1,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,,8.58
03/30/90,8.07,8.07,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63
04/02/90,8.05,8.05,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,,8.63
04/03/90,8.09,8.09,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61
04/04/90,8.01,8.01,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,,8.52
04/05/90,8.02,8.02,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,,8.52
