Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
01/03/05,1.99,,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,
01/04/05,2.05,,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,
01/05/05,2.04,,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,
01/06/05,2.04,,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,
01/07/05,2.03,,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,
01/10/05,2.07,,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,
01/11/05,2.03,,2.34,2.67,2.86,3.24,3.41,3.73,4.0,4.26,4.83,
01/12/05,2.01,,2.34,2.64,2.84,3.22,3.38,3.72,4.0,4.25,4.81,
01/13/05,2.06,,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,
01/14/05,2.06,,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,
01/18/05,2.05,,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,
01/19/05,1.95,,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,
01/20/05,1.89,,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,
01/21/05,2.02,,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,
01/24/05,2.05,,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,
01/25/05,2.13,,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,
01/26/05,2.16,,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,
01/27/05,2.16,,2.44,2.72,2.91,3.28,3.45,3.75,4.0,4.22,4.73,
01/28/05,2.12,,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,
01/31/05,2.06,,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,
02/01/05,2.23,,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,
02/02/05,2.22,,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,
02/03/05,2.18,,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,
02/04/05,2.2,,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,
02/07/05,2.27,,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,
02/08/05,2.34,,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,
02/09/05,2.34,,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4.0,4.43,
02/10/05,2.35,,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,
02/11/05,2.36,,2.55,2.83,3.0,3.34,3.48,3.7,3.9,4.1,4.55,
02/14/05,2.37,,2.59,2.84,3.03,3.38,3.51,3.7,3.88,4.08,4.51,
02/15/05,2.4,,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,
02/16/05,2.39,,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,
02/17/05,2.4,,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,
02/18/05,2.39,,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,
02/22/05,2.43,,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,
02/23/05,2.47,,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,
02/24/05,2.48,,2.69,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,
02/25/05,2.5,,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,
02/28/05,2.51,,2.76,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,
03/01/05,2.55,,2.75,3.0,3.2,3.59,3.76,4.02,4.19,4.38,4.8,
03/02/05,2.54,,2.74,3.0,3.19,3.57,3.75,4.0,4.2,4.38,4.82,
03/03/05,2.55,,2.76,3.0,3.19,3.59,3.76,4.02,4.2,4.39,4.82,
03/04/05,2.56,,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,
03/07/05,2.59,,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,
03/08/05,2.61,,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,
03/09/05,2.6,,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,
03/10/05,2.6,,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,
03/11/05,2.6,,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,
03/14/05,2.62,,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,
03/15/05,2.7,,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,
03/16/05,2.68,,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,
03/17/05,2.68,,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,
03/18/05,2.7,,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,
03/21/05,2.72,,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,
03/22/05,2.77,,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,
03/23/05,2.72,,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,
03/24/05,2.7,,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,
03/28/05,2.69,,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,
03/29/05,2.7,,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,
03/30/05,2.71,,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,
03/31/05,2.63,,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,
04/01/05,2.66,,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,
04/04/05,2.64,,2.8,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,
04/05/05,2.63,,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,
04/06/05,2.6,,2.76,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,
04/07/05,2.61,,2.77,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,
04/08/05,2.61,,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,
04/11/05,2.6,,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,
04/12/05,2.62,,2.76,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,
04/13/05,2.62,,2.77,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,
04/14/05,2.62,,2.78,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,
04/15/05,2.63,,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,
04/18/05,2.67,,2.9,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,
04/19/05,2.73,,2.91,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,
04/20/05,2.65,,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,
04/21/05,2.59,,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,
04/22/05,2.64,,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,
04/25/05,2.67,,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,
04/26/05,2.7,,2.91,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,
04/27/05,2.65,,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,
04/28/05,2.6,,2.88,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,
04/29/05,2.7,,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,
05/02/05,2.68,,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,
05/03/05,2.65,,2.91,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,
05/04/05,2.59,,2.87,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,
05/05/05,2.6,,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,
05/06/05,2.64,,2.87,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,
05/09/05,2.66,,2.91,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,
05/10/05,2.6,,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,
05/11/05,2.6,,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,
05/12/05,2.58,,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,
05/13/05,2.47,,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,
05/16/05,2.48,,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,
05/17/05,2.6,,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,
05/18/05,2.6,,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,
05/19/05,2.63,,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,
05/20/05,2.66,,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,
05/23/05,2.69,,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,
05/24/05,2.82,,2.94,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,
05/25/05,2.79,,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,
05/26/05,2.77,,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,
05/27/05,2.77,,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,
05/31/05,2.8,,2.99,3.18,3.32,3.6,3.65,3.76,3.86,4.0,4.4,
06/01/05,2.79,,2.97,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,
06/02/05,2.8,,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,
06/03/05,2.82,,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,
06/06/05,2.83,,3.02,3.15,3.3,3.59,3.64,3.73,3.82,3.96,4.31,
06/07/05,2.82,,3.02,3.14,3.28,3.57,3.62,3.7,3.78,3.92,4.26,
06/08/05,2.83,,3.02,3.15,3.3,3.6,3.65,3.73,3.81,3.95,4.29,
