0,1,2,3,6,12,24,36,60,84,120,240,360
01/03/95,5.95,5.95,5.95,6.66,7.23,7.73,7.84,7.88,7.91,7.88,8.07,7.93
01/04/95,5.85,5.85,5.85,6.57,7.15,7.62,7.75,7.81,7.82,7.82,7.98,7.85
01/05/95,5.88,5.88,5.88,6.61,7.32,7.66,7.83,7.87,7.89,7.88,8.03,7.91
01/06/95,5.9,5.9,5.9,6.61,7.26,7.64,7.81,7.87,7.89,7.87,8.0,7.87
01/09/95,6.0,6.0,6.0,6.67,7.27,7.68,7.84,7.9,7.92,7.89,8.03,7.9
01/10/95,5.91,5.91,5.91,6.62,7.21,7.63,7.78,7.85,7.87,7.84,8.0,7.87
01/11/95,5.79,5.79,5.79,6.51,7.13,7.58,7.73,7.8,7.82,7.79,7.98,7.85
01/12/95,5.78,5.78,5.78,6.48,7.08,7.56,7.73,7.8,7.84,7.8,8.02,7.88
01/13/95,5.72,5.72,5.72,6.38,6.89,7.39,7.55,7.64,7.71,7.69,7.93,7.8
01/17/95,5.89,5.89,5.89,6.44,6.99,7.44,7.6,7.68,7.72,7.7,7.92,7.78
01/18/95,5.87,5.87,5.87,6.46,7.03,7.48,7.64,7.71,7.72,7.71,7.91,7.78
01/19/95,5.87,5.87,5.87,6.47,7.03,7.49,7.65,7.74,7.76,7.74,7.95,7.82
01/20/95,5.91,5.91,5.91,6.5,7.04,7.5,7.7,7.8,7.84,7.82,8.02,7.9
01/23/95,5.97,5.97,5.97,6.51,7.02,7.5,7.69,7.8,7.86,7.83,8.02,7.91
01/24/95,5.98,5.98,5.98,6.53,7.04,7.57,7.71,7.82,7.87,7.86,8.05,7.93
01/25/95,5.94,5.94,5.94,6.46,6.96,7.5,7.61,7.76,7.81,7.8,7.99,7.88
01/26/95,5.94,5.94,5.94,6.44,6.9,7.39,7.54,7.7,7.75,7.76,7.95,7.85
01/27/95,5.92,5.92,5.92,6.41,6.82,7.29,7.46,7.6,7.63,7.66,7.83,7.75
01/30/95,5.96,5.96,5.96,6.39,6.8,7.23,7.4,7.55,7.62,7.65,7.86,7.76
01/31/95,6.0,6.0,6.0,6.4,6.84,7.26,7.39,7.54,7.58,7.6,7.81,7.71
02/01/95,6.07,6.07,6.07,6.49,6.97,7.33,7.44,7.56,7.65,7.66,7.85,7.75
02/02/95,6.02,6.02,6.02,6.47,7.01,7.4,7.53,7.63,7.67,7.68,7.85,7.76
02/03/95,5.96,5.96,5.96,6.34,6.77,7.14,7.3,7.4,7.44,7.49,7.7,7.61
02/06/95,5.98,5.98,5.98,6.36,6.79,7.18,7.35,7.43,7.49,7.53,7.72,7.64
02/07/95,5.98,5.98,5.98,6.36,6.78,7.19,7.36,7.44,7.49,7.52,7.73,7.65
02/08/95,5.94,5.94,5.94,6.33,6.74,7.18,7.34,7.43,7.5,7.53,7.74,7.66
02/09/95,5.95,5.95,5.95,6.36,6.79,7.23,7.43,7.5,7.54,7.58,7.78,7.65
02/10/95,5.97,5.97,5.97,6.4,6.85,7.33,7.47,7.55,7.61,7.62,7.81,7.68
02/13/95,5.98,5.98,5.98,6.4,6.85,7.32,7.45,7.54,7.6,7.61,7.8,7.67
02/14/95,5.96,5.96,5.96,6.36,6.77,7.21,7.34,7.45,7.5,7.51,7.75,7.61
02/15/95,5.94,5.94,5.94,6.31,6.68,7.12,7.24,7.37,7.43,7.45,7.7,7.58
02/16/95,5.85,5.85,5.85,6.25,6.58,7.02,7.16,7.29,7.39,7.4,7.7,7.57
02/17/95,5.86,5.86,5.86,6.26,6.62,7.07,7.2,7.33,7.41,7.43,7.71,7.59
02/21/95,5.92,5.92,5.92,6.29,6.66,7.09,7.22,7.35,7.42,7.44,7.74,7.61
02/22/95,5.85,5.85,5.85,6.17,6.49,6.92,7.04,7.2,7.29,7.34,7.67,7.54
02/23/95,5.88,5.88,5.88,6.18,6.52,6.92,7.03,7.2,7.3,7.34,7.68,7.56
02/24/95,5.88,5.88,5.88,6.18,6.5,6.89,7.0,7.16,7.3,7.33,7.66,7.54
02/27/95,5.92,5.92,5.92,6.16,6.43,6.79,6.9,7.06,7.19,7.24,7.61,7.49
02/28/95,5.94,5.94,5.94,6.19,6.44,6.79,6.9,7.06,7.15,7.22,7.58,7.46
03/01/95,5.94,5.94,5.94,6.21,6.44,6.81,6.92,7.06,7.17,7.23,7.57,7.45
03/02/95,5.93,5.93,5.93,6.21,6.53,6.88,7.0,7.15,7.23,7.3,7.62,7.5
03/03/95,5.91,5.91,5.91,6.23,6.53,6.89,7.03,7.19,7.29,7.36,7.68,7.56
03/06/95,5.94,5.94,5.94,6.28,6.59,6.96,7.1,7.24,7.36,7.41,7.73,7.59
03/07/95,5.96,5.96,5.96,6.3,6.6,7.0,7.12,7.28,7.37,7.44,7.78,7.64
03/08/95,5.95,5.95,5.95,6.26,6.56,6.93,7.05,7.2,7.29,7.36,7.69,7.56
03/09/95,5.91,5.91,5.91,6.21,6.47,6.83,6.97,7.11,7.22,7.3,7.65,7.53
03/10/95,5.96,5.96,5.96,6.22,6.49,6.83,6.94,7.07,7.15,7.23,7.57,7.46
03/13/95,5.94,5.94,5.94,6.2,6.44,6.76,6.88,7.01,7.1,7.19,7.56,7.45
03/14/95,5.93,5.93,5.93,6.18,6.39,6.69,6.8,6.93,7.0,7.09,7.45,7.35
03/15/95,5.92,5.92,5.92,6.18,6.41,6.71,6.8,6.93,7.01,7.09,7.47,7.36
03/16/95,5.92,5.92,5.92,6.16,6.35,6.68,6.76,6.89,6.98,7.05,7.45,7.33
03/17/95,5.92,5.92,5.92,6.16,6.37,6.69,6.81,6.97,7.06,7.12,7.48,7.37
03/20/95,5.93,5.93,5.93,6.18,6.37,6.69,6.81,6.98,7.07,7.12,7.52,7.4
03/21/95,5.92,5.92,5.92,6.17,6.38,6.71,6.84,7.01,7.1,7.16,7.57,7.43
03/22/95,5.91,5.91,5.91,6.15,6.4,6.75,6.87,7.05,7.16,7.21,7.58,7.46
03/23/95,5.89,5.89,5.89,6.14,6.38,6.75,6.87,7.06,7.15,7.21,7.6,7.47
03/24/95,5.85,5.85,5.85,6.11,6.31,6.64,6.75,6.93,7.04,7.09,7.5,7.38
03/27/95,5.82,5.82,5.82,6.04,6.27,6.62,6.72,6.9,7.0,7.05,7.44,7.33
03/28/95,5.89,5.89,5.89,6.11,6.38,6.73,6.85,7.02,7.1,7.16,7.52,7.41
03/29/95,5.84,5.84,5.84,6.04,6.35,6.73,6.83,6.98,7.12,7.16,7.5,7.4
03/30/95,5.88,5.88,5.88,6.1,6.43,6.76,6.88,7.05,7.14,7.18,7.54,7.43
03/31/95,5.88,5.88,5.88,6.13,6.49,6.8,6.92,7.08,7.17,7.2,7.54,7.44
04/03/95,5.94,5.94,5.94,6.18,6.45,6.75,6.86,7.0,7.08,7.14,7.49,7.39
04/04/95,5.91,5.91,5.91,6.15,6.4,6.71,6.82,6.96,7.02,7.12,7.48,7.38
04/05/95,5.88,5.88,5.88,6.13,6.38,6.7,6.81,6.97,7.05,7.12,7.48,7.38
04/06/95,5.85,5.85,5.85,6.09,6.33,6.66,6.77,6.92,7.01,7.09,7.47,7.36
04/07/95,5.86,5.86,5.86,6.1,6.33,6.65,6.76,6.93,7.03,7.11,7.5,7.39
04/10/95,5.85,5.85,5.85,6.08,6.33,6.66,6.77,6.94,7.03,7.12,7.49,7.39
04/11/95,5.84,5.84,5.84,6.07,6.31,6.65,6.76,6.92,7.0,7.09,7.47,7.37
04/12/95,5.82,5.82,5.82,6.04,6.28,6.61,6.72,6.89,6.98,7.06,7.46,7.36
04/13/95,5.75,5.75,5.75,5.99,6.19,6.51,6.64,6.82,6.91,7.03,7.42,7.34
04/17/95,5.8,5.8,5.8,6.0,6.19,6.48,6.6,6.8,6.91,7.04,7.48,7.39
04/18/95,5.79,5.79,5.79,5.95,6.17,6.44,6.56,6.77,6.9,7.04,7.49,7.4
04/19/95,5.8,5.8,5.8,5.98,6.2,6.51,6.62,6.82,6.93,7.06,7.46,7.37
04/20/95,5.77,5.77,5.77,5.97,6.15,6.43,6.56,6.76,6.87,7.02,7.43,7.35
04/21/95,5.79,5.79,5.79,5.98,6.15,6.44,6.55,6.77,6.87,7.01,7.42,7.34
04/24/95,5.83,5.83,5.83,6.0,6.17,6.46,6.58,6.77,6.86,7.01,7.39,7.32
04/25/95,5.85,5.85,5.85,6.01,6.19,6.48,6.61,6.79,6.87,7.01,7.41,7.33
04/26/95,5.85,5.85,5.85,6.02,6.21,6.5,6.62,6.79,6.88,7.01,7.4,7.32
04/27/95,5.87,5.87,5.87,6.06,6.3,6.55,6.67,6.84,6.92,7.04,7.42,7.33
04/28/95,5.87,5.87,5.87,6.08,6.32,6.6,6.72,6.88,6.95,7.07,7.42,7.34
05/01/95,5.91,5.91,5.91,6.11,6.32,6.62,6.75,6.9,6.96,7.09,7.43,7.35
05/02/95,5.89,5.89,5.89,6.05,6.26,6.55,6.67,6.83,6.92,7.04,7.41,7.33
05/03/95,5.84,5.84,5.84,5.97,6.16,6.47,6.56,6.73,6.82,6.96,7.32,7.25
05/04/95,5.78,5.78,5.78,5.9,6.1,6.35,6.46,6.63,6.72,6.85,7.22,7.15
05/05/95,5.74,5.74,5.74,5.85,5.96,6.16,6.27,6.42,6.55,6.69,7.07,7.02
05/08/95,5.81,5.81,5.81,5.91,6.01,6.18,6.3,6.44,6.55,6.7,7.08,7.02
05/09/95,5.81,5.81,5.81,5.9,5.96,6.08,6.19,6.33,6.44,6.61,6.99,6.94
05/10/95,5.82,5.82,5.82,5.9,5.96,6.11,6.23,6.39,6.5,6.66,7.04,6.97
05/11/95,5.84,5.84,5.84,5.95,6.02,6.2,6.3,6.45,6.54,6.68,7.05,6.99
05/12/95,5.87,5.87,5.87,5.96,6.03,6.2,6.31,6.46,6.55,6.67,7.05,7.0
05/15/95,5.88,5.88,5.88,5.95,5.99,6.16,6.26,6.41,6.49,6.62,7.0,6.95
05/16/95,5.87,5.87,5.87,5.91,5.96,6.11,6.22,6.36,6.43,6.57,6.92,6.87
05/17/95,5.86,5.86,5.86,5.91,5.95,6.11,6.21,6.35,6.4,6.53,6.91,6.86
05/18/95,5.87,5.87,5.87,5.95,6.01,6.18,6.28,6.44,6.5,6.61,6.96,6.91
05/19/95,5.87,5.87,5.87,5.95,6.01,6.19,6.28,6.43,6.5,6.61,6.96,6.91
05/22/95,5.91,5.91,5.91,5.99,6.03,6.19,6.3,6.46,6.51,6.63,6.98,6.92
05/23/95,5.91,5.91,5.91,5.96,5.97,6.15,6.22,6.37,6.46,6.57,6.93,6.87
05/24/95,5.87,5.87,5.87,5.89,5.86,6.01,6.08,6.2,6.32,6.44,6.81,6.77
05/25/95,5.84,5.84,5.84,5.89,5.89,5.99,6.06,6.18,6.27,6.39,6.78,6.73
